timestamp,v1(V),i1(A),p1(W),e1(kWh),f1(Hz),pf1,v2(V),i2(A),p2(W),e2(kWh),f2(Hz),pf2,v3(V),i3(A),p3(W),e3(kWh),f3(Hz),pf3
2026-05-30 01:25:01,233.18,1.353,304.89,146.2209,49.87,0.904,225.63,2.919,617.75,93.4747,49.86,0.869,235.13,1.314,305.02,208.5321,50.17,0.948
2026-05-30 01:25:05,226.07,1.844,377.39,147.4471,49.85,0.968,224.1,2.193,418.43,86.6381,49.7,0.896,232.9,0.855,181.92,203.9908,50.29,0.98
2026-05-30 01:25:09,231.35,1.378,279.88,157.4111,50.02,0.929,226.93,2.382,514.28,99.1519,49.92,0.926,234.59,1.206,256.18,202.4064,50.1,0.924
2026-05-30 01:25:12,231.62,1.245,247.65,151.0589,50.02,0.942,226.11,3.197,647.01,88.8892,50.08,0.887,228.02,0.778,174.38,202.0672,50.09,0.969
2026-05-30 01:25:16,233.67,1.205,243.52,149.7643,49.99,0.931,231.22,2.401,523.08,93.1566,49.78,0.91,229.93,1.146,243.26,197.5427,50.09,0.95
2026-05-30 01:25:19,229.31,1.879,400.99,150.7646,50,0.944,225.19,2.55,503.62,91.5986,49.87,0.909,229.04,1.471,307.67,198.0219,50.16,0.966
2026-05-30 01:25:23,227.56,1.75,376.82,152.185,50.06,0.965,228.29,2.781,538.41,90.8617,49.75,0.854,230.73,0.737,157.73,206.9113,50.03,0.93
2026-05-30 01:25:26,232.37,1.513,333.01,154.5437,50.02,0.9,225.18,1.825,344.88,88.6253,49.71,0.916,235.56,1.325,304.17,198.618,50.06,0.927
2026-05-30 01:25:30,233.53,1.615,349.92,151.4084,49.89,0.902,231.52,2.199,437.1,90.4356,49.86,0.947,233.81,1.367,304.91,200.7562,50.01,0.942
2026-05-30 01:25:34,230.12,1.269,258.14,145.1318,49.86,0.965,228.79,3.099,609.7,93.0223,49.87,0.886,231.2,1.227,263.18,208.9197,50.04,0.957
2026-05-30 01:25:37,227.38,1.501,314.34,158.1518,49.81,0.913,227.75,2.495,499.77,90.6586,49.75,0.893,230.64,0.742,158.75,196.3993,50.17,0.937
2026-05-30 01:25:40,231.28,1.562,325.61,149.3143,49.97,0.977,232.38,2.802,534.89,94.2098,49.9,0.895,235.29,0.665,146.63,208.4821,50.12,0.944
2026-05-30 01:25:44,226.35,1.984,426.53,159.2286,49.87,0.912,230.76,2.771,608.61,99.9943,49.98,0.871,233.45,0.906,193.1,190.0766,50.02,0.932
2026-05-30 01:25:47,226.88,1.805,388.82,145.5996,50.18,0.958,224.98,2.595,485.69,98.2021,49.84,0.903,229.57,0.74,162.98,190.1543,50.29,0.964
2026-05-30 01:25:51,233.38,1.776,386.81,156.5125,50.15,0.965,231.01,2.424,519.91,85.6707,50.08,0.949,232.15,1.426,304.9,209.3064,50.17,0.932
2026-05-30 01:25:54,226.76,1.591,322.43,157.6859,50.15,0.889,230.5,2.56,563.44,96.7256,49.82,0.869,235.02,1.196,253.41,205.4933,50.04,0.965
2026-05-30 01:25:58,227.31,1.825,392.47,145.9996,49.93,0.978,228.78,2.929,576.13,88.2998,50.02,0.917,232.12,1.134,259.05,202.1978,50.19,0.959
2026-05-30 01:26:02,227.15,1.873,382.2,141.5743,49.88,0.951,231.73,3.096,647.61,89.4603,49.85,0.869,234.23,0.851,187.03,194.7591,50.11,0.929
2026-05-30 01:26:05,229.18,1.784,390.67,141.2533,49.92,0.973,226.87,1.819,356.53,97.8204,50.08,0.91,230.05,0.979,213.81,206.6046,50.03,0.958
2026-05-30 01:26:09,228.61,1.976,433.2,157.2133,49.91,0.903,228.12,2.118,409.99,85.0599,50.01,0.942,233.9,1.174,256.4,207.1478,50.17,0.933
2026-05-30 01:26:12,232.99,1.533,344.58,158.9107,50.16,0.955,228.02,2.522,536.67,98.7982,49.74,0.941,235.45,1.125,240.31,207.9658,50.15,0.961
2026-05-30 01:26:15,232,1.94,430.38,157.1199,50.18,0.98,228.49,3.029,659.69,88.0295,50.04,0.882,229.78,1.197,264.25,197.1727,50.02,0.969
2026-05-30 01:26:19,228.25,1.82,398.57,147.7222,50.18,0.94,231.43,2.216,459.99,88.6215,49.88,0.932,234.28,1.165,255.77,199.2947,50.25,0.972
2026-05-30 01:26:22,232.25,1.2,268.06,141.9892,49.8,0.885,230.53,1.93,416.15,99.4715,50.02,0.893,234.45,0.686,152.02,205.4281,50,0.925
2026-05-30 01:26:26,232.68,1.8,364.81,158.5482,50.08,0.922,224.43,3.038,571.59,85.6982,50.04,0.912,231.27,0.682,154.21,207.1432,50.16,0.989
2026-05-30 01:26:30,232.31,1.96,396.57,145.2793,49.83,0.97,227.49,3.125,590.6,95.446,50.06,0.889,230.44,0.831,183.07,205.8177,50.03,0.976
2026-05-30 01:26:33,231.24,1.847,416.18,145.7271,49.85,0.979,232.07,1.845,400.89,85.5119,49.99,0.862,234.9,1.097,250.65,197.6913,50.15,0.97
2026-05-30 01:26:36,231.11,1.686,342.29,153.8274,50.12,0.946,231.58,1.927,383,91.6353,49.72,0.866,235.54,0.647,146.27,205.5132,50.29,0.988
2026-05-30 01:26:40,226.91,1.808,383.84,157.6014,49.89,0.933,225.61,3.102,582.65,89.5708,49.8,0.907,234.88,0.722,166.31,208.1539,50.23,0.94
2026-05-30 01:26:44,229.77,1.806,354.49,148.0785,50.13,0.897,226.89,1.939,369.56,98.9073,49.76,0.937,228.23,0.939,204.75,195.9882,50.26,0.963
2026-05-30 01:26:47,227.67,1.372,305.47,154.9672,49.99,0.967,225.57,3.113,622.33,95.9853,49.86,0.87,232.99,0.78,166.04,207.1382,50.23,0.954
2026-05-30 01:26:51,226.71,1.707,351.81,150.8921,50.07,0.898,230.31,2.854,624.55,98.6478,49.9,0.889,230.91,0.884,195.34,199.0947,50.12,0.947
2026-05-30 01:26:54,227.34,1.682,325.54,141.2122,49.82,0.905,227.6,2.502,533.31,87.422,50.03,0.864,233.35,0.691,155.33,205.3991,50.26,0.932
2026-05-30 01:26:58,227.84,1.626,362.97,143.9496,49.9,0.954,225.15,2.917,566.11,95.7292,49.96,0.932,229.77,0.76,164.98,194.4453,50.13,0.937
2026-05-30 01:27:01,227.53,1.506,334.23,148.0022,50.07,0.921,232,1.972,426.43,96.7287,49.99,0.902,230.88,1.291,269.76,192.2614,50.06,0.965
2026-05-30 01:27:05,229.86,1.958,403.12,159.1358,50.01,0.887,226.55,2.242,466.63,94.2426,50.08,0.859,235.69,1.121,256.86,203.3332,50.15,0.925
2026-05-30 01:27:09,228.85,1.669,362.7,156.5592,49.82,0.966,231.78,2.181,460.56,95.0558,50.06,0.893,232.75,1.294,280.45,203.4975,50,0.987
2026-05-30 01:27:12,228,1.435,306.38,149.6862,49.84,0.954,230.76,2.557,564.58,90.6946,49.93,0.893,230.31,1.164,263.43,206.2757,50.06,0.973
2026-05-30 01:27:15,232.03,1.761,390.09,147.2567,49.91,0.894,224.65,3.153,609.65,98.2773,49.9,0.875,231.7,0.652,143.16,197.7599,50.05,0.97
2026-05-30 01:27:19,233.66,1.899,401.92,159.7034,49.96,0.888,230.01,3.193,611.69,94.085,49.93,0.946,232.31,0.659,141.6,197.8321,50.21,0.976
2026-05-30 01:27:22,226.44,1.996,432.25,148.5216,50.18,0.924,226.08,2.374,504.2,86.1868,50.08,0.917,231.55,1.223,263.51,197.6719,50.06,0.96
2026-05-30 01:27:26,228.44,1.782,392.7,144.0968,50.01,0.892,224.79,2.457,468.67,86.9973,49.88,0.938,232.89,1.16,266.44,200.4355,50.15,0.923
2026-05-30 01:27:29,231.17,1.666,337.85,147.1194,49.85,0.899,227.06,2.57,544.96,97.1395,50.1,0.893,230.09,0.791,176.06,207.4281,50.08,0.921
2026-05-30 01:27:33,230.78,1.495,296.44,142.6143,50.06,0.899,232.43,2.313,443,91.7848,49.93,0.854,230.44,0.851,184.48,199.7433,50.14,0.938
2026-05-30 01:27:36,231.78,1.587,314.5,140.4838,50.04,0.933,228.35,2.258,452.45,96.6948,50.1,0.875,228.04,0.857,176.1,201.8699,50.2,0.963
2026-05-30 01:27:40,231.3,1.238,254.22,154.6276,49.94,0.954,229.08,1.909,380.7,94.9321,49.71,0.924,235.36,1.281,283.17,192.3511,50.29,0.923
2026-05-30 01:27:43,233.92,1.963,421.02,149.4063,49.88,0.956,229.93,2.417,499.47,97.7033,49.91,0.86,228.19,1.121,248.01,203.981,50.03,0.976
2026-05-30 01:27:47,226.15,1.77,371.96,142.9381,49.97,0.894,224.62,2.436,497.27,91.4624,49.95,0.928,234.99,1.122,255.8,200.6244,50.26,0.973
2026-05-30 01:27:51,233.17,1.814,375.05,143.8885,49.98,0.961,227.98,3.152,613.3,94.3965,50.06,0.875,233.3,0.811,182.68,200.4344,50.24,0.976
2026-05-30 01:27:54,226.37,1.608,353.66,155.7632,50.04,0.93,230.09,2.134,452.38,95.7438,49.93,0.935,234.78,0.72,152.84,209.3594,50.09,0.927
2026-05-30 01:27:57,230.39,1.512,326.48,159.6877,50.14,0.916,230.57,2.179,468.34,96.2929,49.94,0.933,235.38,0.849,189.97,199.6774,50.01,0.927
2026-05-30 01:28:01,229.44,1.698,341.11,149.6866,50.17,0.929,224.24,3.06,602.44,94.6047,49.74,0.932,231.67,0.773,171.98,197.3243,50.1,0.968
2026-05-30 01:28:04,232.95,1.242,280.01,156.4042,50.08,0.906,224.37,2.252,446.06,95.5375,49.71,0.947,231.02,0.604,135.7,204.606,50.27,0.95
2026-05-30 01:28:08,226.12,1.84,354.88,148.3462,49.89,0.915,230.42,1.864,360.63,99.4124,49.75,0.872,230.42,0.937,201.82,207.0134,50.07,0.954
2026-05-30 01:28:11,229.05,1.278,273.05,142.6066,50.07,0.925,228.69,2.029,396.62,90.288,49.82,0.93,232.72,1.295,271.46,201.0919,50.18,0.975
2026-05-30 01:28:15,232.42,1.915,413.24,159.1544,50.11,0.881,224.28,1.828,381.24,91.8394,49.77,0.858,232.65,0.969,204.72,192.3499,50.24,0.93
2026-05-30 01:28:18,227.57,1.257,263.31,145.9137,49.94,0.938,224.63,2.314,429.1,99.6559,50.06,0.88,232.48,0.78,176.5,201.2273,50.07,0.925
2026-05-30 01:28:22,231.92,1.31,272.81,141.4742,49.82,0.884,225.61,2.995,600.78,87.8904,50.05,0.906,235.81,0.645,141.88,190.73,50.28,0.935
2026-05-30 01:28:25,228.25,1.473,305.31,145.7129,50.11,0.973,230.53,2.587,535.96,97.0141,49.76,0.875,235.51,1.497,329.86,190.0427,50.07,0.938
2026-05-30 01:28:29,233.8,1.334,269.19,152.8057,49.95,0.952,224.05,1.829,347.8,97.4172,49.78,0.866,235.52,0.686,158.83,206.2377,50.07,0.971
2026-05-30 01:28:32,232.79,1.379,313.43,145.3304,49.94,0.962,231.15,1.879,370.09,95.3186,49.73,0.888,233.15,1.481,320.59,207.0894,50.25,0.97
2026-05-30 01:28:36,227.16,1.711,342.83,142.7001,50.17,0.924,224.93,3.031,645.86,92.7128,49.96,0.873,233.82,0.78,176.63,197.2954,50.25,0.924
2026-05-30 01:28:39,232.81,1.219,255.59,142.8874,50.11,0.932,229.34,2.351,477.14,90.9642,49.79,0.887,230.76,0.806,183.93,206.0188,50.16,0.93
2026-05-30 01:28:43,228.32,1.571,350.47,154.4149,50.05,0.954,228.87,2.801,569.68,93.9059,49.94,0.946,234.42,1.193,252.06,204.799,50.26,0.921
2026-05-30 01:28:46,228.98,1.204,253.62,150.8827,49.96,0.96,228.99,3.007,587.29,91.2692,49.87,0.928,230.33,0.826,178.27,207.8018,50.14,0.966
2026-05-30 01:29:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:29:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:29:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:29:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:29:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:29:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:29:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:29:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:29:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:29:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:29:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:29:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:29:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:30:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:30:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:30:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:30:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:30:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:30:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:30:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:30:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:30:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:30:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:30:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 01:30:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:53:28,221.9,0,0,0.239,49.9,0,222,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:53:32,221.7,0,0,0.239,49.9,0,221.7,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:53:36,223,0,0,0.239,49.9,0,223,0,0,0.096,49.9,0,0,0,0,0,0,0
2026-05-30 15:53:40,223.1,0,0,0.239,49.9,0,223.1,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:53:44,223.1,0,0,0.239,49.9,0,223.1,0,0,0.096,49.9,0,0,0,0,0,0,0
2026-05-30 15:53:47,223.1,0,0,0.239,49.9,0,223.1,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:53:51,223.2,0,0,0.239,49.9,0,223.2,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:53:55,223.1,0,0,0.239,50,0,223.1,0,0,0.096,49.9,0,0,0,0,0,0,0
2026-05-30 15:53:58,222.9,0,0,0.239,49.9,0,223,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:54:03,222.7,0,0,0.239,50,0,222.7,0,0,0.096,49.9,0,0,0,0,0,0,0
2026-05-30 15:54:06,222.9,0,0,0.239,49.9,0,222.9,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:54:10,221.6,0,0,0.239,49.9,0,221.6,0,0,0.096,49.9,0,0,0,0,0,0,0
2026-05-30 15:54:14,221.7,0,0,0.239,49.9,0,221.7,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:54:17,222.9,0,0,0.239,49.9,0,223,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:54:21,222.9,0,0,0.239,49.9,0,223,0,0,0.096,49.9,0,0,0,0,0,0,0
2026-05-30 15:54:25,223.1,0,0,0.239,49.9,0,223.1,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:54:29,222.9,0,0,0.239,50,0,223,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:54:33,222.9,0,0,0.239,50,0,222.9,0,0,0.096,49.9,0,0,0,0,0,0,0
2026-05-30 15:54:37,222.8,0,0,0.239,50,0,222.9,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:54:41,222.3,0,0,0.239,49.9,0,222.3,0,0,0.096,49.9,0,0,0,0,0,0,0
2026-05-30 15:54:45,222,0,0,0.239,49.9,0,222,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:54:49,220.6,0,0,0.239,49.9,0,220.7,0,0,0.096,49.9,0,0,0,0,0,0,0
2026-05-30 15:54:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:54:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:55:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:55:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:55:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:55:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:55:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:55:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:55:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:55:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:55:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:55:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:55:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:55:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:55:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:56:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:56:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:56:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:56:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:56:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:56:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:56:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:56:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:56:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:56:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:56:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:56:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:56:56,223.3,0,0,0.239,50,0,223.3,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:57:00,223.3,0,0,0.239,50,0,223.4,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:57:03,223.3,0,0,0.239,50,0,223.4,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:57:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:57:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:57:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:57:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:57:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:57:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:57:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:57:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:57:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:57:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:57:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 15:58:05,224.2,0,0,0.239,50,0,224.2,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:58:09,224.4,0,0,0.239,50,0,224.4,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:58:12,224.4,0,0,0.239,50,0,224.4,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:58:17,224.2,0,0,0.239,50,0,224.2,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:58:20,224.6,0,0,0.239,50,0,224.6,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:58:24,224.3,0,0,0.239,50,0,224.4,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 15:58:28,222.1,0,0,0.239,50,0,222,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 16:00:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:00:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:00:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:00:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:00:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:00:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:00:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:01:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:01:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:01:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:01:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:01:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:01:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:01:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:01:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:01:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:01:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:01:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:02:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:02:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:02:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:12:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:12:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:12:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:12:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:12:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:12:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:13:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 16:13:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 17:59:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 17:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 17:59:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 17:59:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 17:59:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 17:59:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 17:59:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 18:00:04,2231.1,2774839.25,257239296,2265398.75,4573.5,153.56,367.8,890780,60734968,4282126.5,3238.2,386.88,0,0,0,0,0,0
2026-05-30 18:00:09,240.2,0,0,0.239,50,0,240.2,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 18:00:14,240.1,0,0,0.239,50,0,240.1,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 18:00:19,240.2,0,0,0.239,50,0,240.3,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 18:00:24,240.7,0,0,0.239,50,0,240.7,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 18:00:29,240.7,0,0,0.239,50,0,240.8,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 18:00:34,240.5,0,0,0.239,50,0,240.5,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 18:00:40,240.4,0,0,0.239,50,0,240.5,0,0,0.096,50,0,0,0,0,0,0,0
2026-05-30 18:00:44,238.5,0.021,4.6,0.239,50,0.92,238.6,0.021,4.7,0.096,50,0.94,0,0,0,0,0,0
2026-05-30 18:00:50,238.5,0.021,4.6,0.239,50,0.92,238.6,0.021,4.7,0.096,50,0.94,0,0,0,0,0,0
